Item,Price
"Bagel (Asiago Cheese, Blueberry, Cinnamon Raisin, Everything, Honey Wheat, Plain, Gluten Free, Pumpernickel) w/ Cream Cheese",2.75
"Bread (Spinach Pimento Cheddar, Zucchini, Coconut)",
Brownie,
"Cookie (Chocolate Chip, Oatmeal Raisin, Sea Salt Caramel Dark Chocolate, Sesame Tahini, White Chocolate Cherry Gluten Free)",1.25
Glazed Lemon Pound Cake,
"Muffin (Blueberry, Chocolate Chip, Cranberry Orange)",2.75
"Pastry (Butter Croissant, Cinnamon Brioche, Gouda)",3.5
French Palmier Pastry,
Spinach and Feta Croissant,
Score - Raspberry White Chocolate,
"Nut Harvest (Almonds, Cashews)",
"Fruit (Apple, Banana)",
"Bar-88 Acres (Oats & Cinnamon, Triple Berry)",
Hummus Bento Box,
"Chips (Hot Cheetos, Lays Baked Original, Cool Ranch Doritos, White Cheddar Popcorn)",1.25
Grape and Cheese,
Grape and Berry Cup,
Veggie Cup,
"Kind Bar (Almond and Coconut, Dark Chocolate Nut and Sea Salt)",
"Parfait (Yogurt and Granola, Dairy Free)",
"Yogurt (Yoplait Mixed Berry, Chobani Flip Coffee Brownie)",2.75
Café Americano (12oz),2.85
Café Americano (16oz),3.25
Café Americano (20oz),3.55
"BeeHive Latte (2% Milk), (12oz)",4.1
"BeeHive Latte (2% Milk), (16oz)",4.8
"BeeHive Latte (2% Milk), (20oz)",5.1
"Buckeye Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",3.95
"Buckeye Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",4.55
"Buckeye Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.95
"Café Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",3.45
"Café Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",4.15
"Café Latte (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (20oz)",4.45
"Café Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (12oz)",3.65
"Café Mocha (2% Milk, Almond Milk, Oat Milk, Skim Milk, Soy Milk), (16oz)",4.65
